series_id	state	area	year	period	month	value
SMU39417803000000001	Ohio	Sandusky, OH	2015	M10	October	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2015	M09	September	8.3
SMU39417803000000001	Ohio	Sandusky, OH	2015	M08	August	8.3
SMU39417803000000001	Ohio	Sandusky, OH	2015	M07	July	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2015	M06	June	8.4
SMU39417803000000001	Ohio	Sandusky, OH	2015	M05	May	8.3
SMU39417803000000001	Ohio	Sandusky, OH	2015	M04	April	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2015	M03	March	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2015	M02	February	8.3
SMU39417803000000001	Ohio	Sandusky, OH	2015	M01	January	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2014	M12	December	8.3
SMU39417803000000001	Ohio	Sandusky, OH	2014	M11	November	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2014	M10	October	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2014	M09	September	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2014	M08	August	8.4
SMU39417803000000001	Ohio	Sandusky, OH	2014	M07	July	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2014	M06	June	8.3
SMU39417803000000001	Ohio	Sandusky, OH	2014	M05	May	8.3
SMU39417803000000001	Ohio	Sandusky, OH	2014	M04	April	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2014	M03	March	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2014	M02	February	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2014	M01	January	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2013	M12	December	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2013	M11	November	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2013	M10	October	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2013	M09	September	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2013	M08	August	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2013	M07	July	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2013	M06	June	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2013	M05	May	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2013	M04	April	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2013	M03	March	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2013	M02	February	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2013	M01	January	7.8
SMU39417803000000001	Ohio	Sandusky, OH	2012	M12	December	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2012	M11	November	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2012	M10	October	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2012	M09	September	7.9
SMU39417803000000001	Ohio	Sandusky, OH	2012	M08	August	7.8
SMU39417803000000001	Ohio	Sandusky, OH	2012	M07	July	7.8
SMU39417803000000001	Ohio	Sandusky, OH	2012	M06	June	8.4
SMU39417803000000001	Ohio	Sandusky, OH	2012	M05	May	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2012	M04	April	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2012	M03	March	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2012	M02	February	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2012	M01	January	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2011	M12	December	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2011	M11	November	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2011	M10	October	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2011	M09	September	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2011	M08	August	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2011	M07	July	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2011	M06	June	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2011	M05	May	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2011	M04	April	7.9
SMU39417803000000001	Ohio	Sandusky, OH	2011	M03	March	7.7
SMU39417803000000001	Ohio	Sandusky, OH	2011	M02	February	7.6
SMU39417803000000001	Ohio	Sandusky, OH	2011	M01	January	7.4
SMU39417803000000001	Ohio	Sandusky, OH	2010	M12	December	7.6
SMU39417803000000001	Ohio	Sandusky, OH	2010	M11	November	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2010	M10	October	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2010	M09	September	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2010	M08	August	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2010	M07	July	7.4
SMU39417803000000001	Ohio	Sandusky, OH	2010	M06	June	7.6
SMU39417803000000001	Ohio	Sandusky, OH	2010	M05	May	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2010	M04	April	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2010	M03	March	7.3
SMU39417803000000001	Ohio	Sandusky, OH	2010	M02	February	7.2
SMU39417803000000001	Ohio	Sandusky, OH	2010	M01	January	7.1
SMU39417803000000001	Ohio	Sandusky, OH	2009	M12	December	7.3
SMU39417803000000001	Ohio	Sandusky, OH	2009	M11	November	7.3
SMU39417803000000001	Ohio	Sandusky, OH	2009	M10	October	7.3
SMU39417803000000001	Ohio	Sandusky, OH	2009	M09	September	7.3
SMU39417803000000001	Ohio	Sandusky, OH	2009	M08	August	7.2
SMU39417803000000001	Ohio	Sandusky, OH	2009	M07	July	7.0
SMU39417803000000001	Ohio	Sandusky, OH	2009	M06	June	6.8
SMU39417803000000001	Ohio	Sandusky, OH	2009	M05	May	7.0
SMU39417803000000001	Ohio	Sandusky, OH	2009	M04	April	7.3
SMU39417803000000001	Ohio	Sandusky, OH	2009	M03	March	7.0
SMU39417803000000001	Ohio	Sandusky, OH	2009	M02	February	7.1
SMU39417803000000001	Ohio	Sandusky, OH	2009	M01	January	6.9
SMU39417803000000001	Ohio	Sandusky, OH	2008	M12	December	7.4
SMU39417803000000001	Ohio	Sandusky, OH	2008	M11	November	7.8
SMU39417803000000001	Ohio	Sandusky, OH	2008	M10	October	7.9
SMU39417803000000001	Ohio	Sandusky, OH	2008	M09	September	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2008	M08	August	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2008	M07	July	7.9
SMU39417803000000001	Ohio	Sandusky, OH	2008	M06	June	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2008	M05	May	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2008	M04	April	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2008	M03	March	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2008	M02	February	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2008	M01	January	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2007	M12	December	8.4
SMU39417803000000001	Ohio	Sandusky, OH	2007	M11	November	8.5
SMU39417803000000001	Ohio	Sandusky, OH	2007	M10	October	8.6
SMU39417803000000001	Ohio	Sandusky, OH	2007	M09	September	8.7
SMU39417803000000001	Ohio	Sandusky, OH	2007	M08	August	8.8
SMU39417803000000001	Ohio	Sandusky, OH	2007	M07	July	8.5
SMU39417803000000001	Ohio	Sandusky, OH	2007	M06	June	8.9
SMU39417803000000001	Ohio	Sandusky, OH	2007	M05	May	8.8
SMU39417803000000001	Ohio	Sandusky, OH	2007	M04	April	8.8
SMU39417803000000001	Ohio	Sandusky, OH	2007	M03	March	8.9
SMU39417803000000001	Ohio	Sandusky, OH	2007	M02	February	8.9
SMU39417803000000001	Ohio	Sandusky, OH	2007	M01	January	9.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2025	M12	December	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2025	M11	November	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2025	M10	October	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2025	M09	September	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2025	M08	August	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2025	M07	July	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2025	M06	June	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2025	M05	May	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2025	M04	April	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2025	M03	March	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2025	M02	February	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2025	M01	January	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2024	M12	December	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2024	M11	November	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2024	M10	October	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2024	M09	September	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2024	M08	August	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2024	M07	July	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2024	M06	June	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2024	M05	May	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2024	M04	April	3.2
SMU25383403000000001	Massachusetts	Pittsfield, MA	2024	M03	March	3.2
SMU25383403000000001	Massachusetts	Pittsfield, MA	2024	M02	February	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2024	M01	January	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2023	M12	December	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2023	M11	November	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2023	M10	October	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2023	M09	September	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2023	M08	August	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2023	M07	July	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2023	M06	June	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2023	M05	May	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2023	M04	April	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2023	M03	March	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2023	M02	February	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2023	M01	January	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2022	M12	December	3.5
SMU25383403000000001	Massachusetts	Pittsfield, MA	2022	M11	November	3.5
SMU25383403000000001	Massachusetts	Pittsfield, MA	2022	M10	October	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2022	M09	September	3.5
SMU25383403000000001	Massachusetts	Pittsfield, MA	2022	M08	August	3.5
SMU25383403000000001	Massachusetts	Pittsfield, MA	2022	M07	July	3.5
SMU25383403000000001	Massachusetts	Pittsfield, MA	2022	M06	June	3.5
SMU25383403000000001	Massachusetts	Pittsfield, MA	2022	M05	May	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2022	M04	April	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2022	M03	March	3.5
SMU25383403000000001	Massachusetts	Pittsfield, MA	2022	M02	February	3.5
SMU25383403000000001	Massachusetts	Pittsfield, MA	2022	M01	January	3.5
SMU25383403000000001	Massachusetts	Pittsfield, MA	2021	M12	December	3.5
SMU25383403000000001	Massachusetts	Pittsfield, MA	2021	M11	November	3.5
SMU25383403000000001	Massachusetts	Pittsfield, MA	2021	M10	October	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2021	M09	September	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2021	M08	August	3.5
SMU25383403000000001	Massachusetts	Pittsfield, MA	2021	M07	July	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2021	M06	June	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2021	M05	May	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2021	M04	April	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2021	M03	March	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2021	M02	February	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2021	M01	January	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2020	M12	December	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2020	M11	November	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2020	M10	October	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2020	M09	September	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2020	M08	August	3.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2020	M07	July	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2020	M06	June	3.5
SMU25383403000000001	Massachusetts	Pittsfield, MA	2020	M05	May	3.5
SMU25383403000000001	Massachusetts	Pittsfield, MA	2020	M04	April	3.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2020	M03	March	3.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2020	M02	February	3.8
SMU25383403000000001	Massachusetts	Pittsfield, MA	2020	M01	January	3.8
SMU25383403000000001	Massachusetts	Pittsfield, MA	2019	M12	December	3.9
SMU25383403000000001	Massachusetts	Pittsfield, MA	2019	M11	November	3.9
SMU25383403000000001	Massachusetts	Pittsfield, MA	2019	M10	October	4.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2019	M09	September	4.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2019	M08	August	4.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2019	M07	July	4.1
SMU25383403000000001	Massachusetts	Pittsfield, MA	2019	M06	June	4.1
SMU25383403000000001	Massachusetts	Pittsfield, MA	2019	M05	May	4.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2019	M04	April	4.1
SMU25383403000000001	Massachusetts	Pittsfield, MA	2019	M03	March	4.1
SMU25383403000000001	Massachusetts	Pittsfield, MA	2019	M02	February	4.1
SMU25383403000000001	Massachusetts	Pittsfield, MA	2019	M01	January	4.1
SMU25383403000000001	Massachusetts	Pittsfield, MA	2018	M12	December	4.1
SMU25383403000000001	Massachusetts	Pittsfield, MA	2018	M11	November	4.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2018	M10	October	4.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2018	M09	September	4.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2018	M08	August	4.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2018	M07	July	4.1
SMU25383403000000001	Massachusetts	Pittsfield, MA	2018	M06	June	4.1
SMU25383403000000001	Massachusetts	Pittsfield, MA	2018	M05	May	4.1
SMU25383403000000001	Massachusetts	Pittsfield, MA	2018	M04	April	4.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2018	M03	March	4.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2018	M02	February	4.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2018	M01	January	4.2
SMU25383403000000001	Massachusetts	Pittsfield, MA	2017	M12	December	4.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2017	M11	November	4.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2017	M10	October	4.2
SMU25383403000000001	Massachusetts	Pittsfield, MA	2017	M09	September	4.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2017	M08	August	4.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2017	M07	July	4.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2017	M06	June	4.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2017	M05	May	4.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2017	M04	April	4.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2017	M03	March	4.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2017	M02	February	4.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2017	M01	January	4.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2016	M12	December	4.5
SMU25383403000000001	Massachusetts	Pittsfield, MA	2016	M11	November	4.5
SMU25383403000000001	Massachusetts	Pittsfield, MA	2016	M10	October	4.5
SMU25383403000000001	Massachusetts	Pittsfield, MA	2016	M09	September	4.6
SMU25383403000000001	Massachusetts	Pittsfield, MA	2016	M08	August	4.6
SMU25383403000000001	Massachusetts	Pittsfield, MA	2016	M07	July	4.6
SMU25383403000000001	Massachusetts	Pittsfield, MA	2016	M06	June	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2016	M05	May	4.6
SMU25383403000000001	Massachusetts	Pittsfield, MA	2016	M04	April	4.6
SMU25383403000000001	Massachusetts	Pittsfield, MA	2016	M03	March	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2016	M02	February	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2016	M01	January	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2015	M12	December	5.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2015	M11	November	5.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2015	M10	October	5.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2015	M09	September	5.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2015	M08	August	4.9
SMU25383403000000001	Massachusetts	Pittsfield, MA	2015	M07	July	5.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2015	M06	June	5.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2015	M05	May	4.9
SMU25383403000000001	Massachusetts	Pittsfield, MA	2015	M04	April	4.9
SMU25383403000000001	Massachusetts	Pittsfield, MA	2015	M03	March	4.9
SMU25383403000000001	Massachusetts	Pittsfield, MA	2015	M02	February	4.9
SMU25383403000000001	Massachusetts	Pittsfield, MA	2015	M01	January	4.9
SMU25383403000000001	Massachusetts	Pittsfield, MA	2014	M12	December	4.9
SMU25383403000000001	Massachusetts	Pittsfield, MA	2014	M11	November	4.9
SMU25383403000000001	Massachusetts	Pittsfield, MA	2014	M10	October	4.9
SMU25383403000000001	Massachusetts	Pittsfield, MA	2014	M09	September	4.9
SMU25383403000000001	Massachusetts	Pittsfield, MA	2014	M08	August	5.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2014	M07	July	4.9
SMU25383403000000001	Massachusetts	Pittsfield, MA	2014	M06	June	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2014	M05	May	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2014	M04	April	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2014	M03	March	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2014	M02	February	4.6
SMU25383403000000001	Massachusetts	Pittsfield, MA	2014	M01	January	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2013	M12	December	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2013	M11	November	4.6
SMU25383403000000001	Massachusetts	Pittsfield, MA	2013	M10	October	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2013	M09	September	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2013	M08	August	4.8
SMU25383403000000001	Massachusetts	Pittsfield, MA	2013	M07	July	4.9
SMU25383403000000001	Massachusetts	Pittsfield, MA	2013	M06	June	5.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2013	M05	May	4.9
SMU25383403000000001	Massachusetts	Pittsfield, MA	2013	M04	April	4.8
SMU25383403000000001	Massachusetts	Pittsfield, MA	2013	M03	March	4.8
SMU25383403000000001	Massachusetts	Pittsfield, MA	2013	M02	February	4.8
SMU25383403000000001	Massachusetts	Pittsfield, MA	2013	M01	January	4.8
SMU25383403000000001	Massachusetts	Pittsfield, MA	2012	M12	December	4.9
SMU25383403000000001	Massachusetts	Pittsfield, MA	2012	M11	November	4.8
SMU25383403000000001	Massachusetts	Pittsfield, MA	2012	M10	October	4.8
SMU25383403000000001	Massachusetts	Pittsfield, MA	2012	M09	September	4.9
SMU25383403000000001	Massachusetts	Pittsfield, MA	2012	M08	August	4.9
SMU25383403000000001	Massachusetts	Pittsfield, MA	2012	M07	July	4.9
SMU25383403000000001	Massachusetts	Pittsfield, MA	2012	M06	June	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2012	M05	May	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2012	M04	April	4.6
SMU25383403000000001	Massachusetts	Pittsfield, MA	2012	M03	March	5.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2012	M02	February	4.8
SMU25383403000000001	Massachusetts	Pittsfield, MA	2012	M01	January	4.8
SMU25383403000000001	Massachusetts	Pittsfield, MA	2011	M12	December	4.6
SMU25383403000000001	Massachusetts	Pittsfield, MA	2011	M11	November	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2011	M10	October	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2011	M09	September	4.6
SMU25383403000000001	Massachusetts	Pittsfield, MA	2011	M08	August	4.6
SMU25383403000000001	Massachusetts	Pittsfield, MA	2011	M07	July	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2011	M06	June	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2011	M05	May	4.8
SMU25383403000000001	Massachusetts	Pittsfield, MA	2011	M04	April	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2011	M03	March	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2011	M02	February	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2011	M01	January	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2010	M12	December	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2010	M11	November	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2010	M10	October	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2010	M09	September	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2010	M08	August	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2010	M07	July	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2010	M06	June	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2010	M05	May	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2010	M04	April	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2010	M03	March	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2010	M02	February	4.6
SMU25383403000000001	Massachusetts	Pittsfield, MA	2010	M01	January	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2009	M12	December	4.8
SMU25383403000000001	Massachusetts	Pittsfield, MA	2009	M11	November	4.8
SMU25383403000000001	Massachusetts	Pittsfield, MA	2009	M10	October	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2009	M09	September	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2009	M08	August	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2009	M07	July	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2009	M06	June	4.8
SMU25383403000000001	Massachusetts	Pittsfield, MA	2009	M05	May	4.7
SMU25383403000000001	Massachusetts	Pittsfield, MA	2009	M04	April	4.8
SMU25383403000000001	Massachusetts	Pittsfield, MA	2009	M03	March	4.9
SMU25383403000000001	Massachusetts	Pittsfield, MA	2009	M02	February	5.0
SMU25383403000000001	Massachusetts	Pittsfield, MA	2009	M01	January	5.1
SMU25383403000000001	Massachusetts	Pittsfield, MA	2008	M12	December	5.2
SMU25383403000000001	Massachusetts	Pittsfield, MA	2008	M11	November	5.2
SMU25383403000000001	Massachusetts	Pittsfield, MA	2008	M10	October	5.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2008	M09	September	5.2
SMU25383403000000001	Massachusetts	Pittsfield, MA	2008	M08	August	5.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2008	M07	July	5.2
SMU25383403000000001	Massachusetts	Pittsfield, MA	2008	M06	June	5.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2008	M05	May	5.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2008	M04	April	5.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2008	M03	March	5.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2008	M02	February	5.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2008	M01	January	5.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2007	M12	December	5.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2007	M11	November	5.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2007	M10	October	5.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2007	M09	September	5.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2007	M08	August	5.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2007	M07	July	5.3
SMU25383403000000001	Massachusetts	Pittsfield, MA	2007	M06	June	5.6
SMU25383403000000001	Massachusetts	Pittsfield, MA	2007	M05	May	5.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2007	M04	April	5.5
SMU25383403000000001	Massachusetts	Pittsfield, MA	2007	M03	March	5.4
SMU25383403000000001	Massachusetts	Pittsfield, MA	2007	M02	February	5.6
